,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,71.42861525217693,6.821393420311198,0.38149086634318036,0.003494617595691785,0.001,0.2,"(100,)",0.7,"{'momentum': 0.001, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.31660644103725144,0.32069029384583025,0.3129807520659261,0.31675916231633594,0.0031492593262369625,133,0.31999976239980477,0.31992463560131423,0.3111051425544802,0.3170098468518664,0.004175369096550327
1,59.64765977859497,8.28839222955195,0.5977052052815756,0.018474058331301578,0.5,0.9,"(100, 100, 100)",0.7,"{'momentum': 0.5, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
2,54.109967152277626,10.361065904623393,0.6163166364034017,0.0576287727715311,0.6,0.8,"(100, 100, 100)",0.4,"{'momentum': 0.6, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
3,52.33587956428528,1.425888135363425,0.3973560333251953,0.007150163893774696,0.4,0.6,"(100,)",0.4,"{'momentum': 0.4, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
4,80.04189451535542,18.733982025717996,0.493707815806071,0.0209639850639925,0.5,0.3,"(100, 100)",0.6,"{'momentum': 0.5, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.28313625401267284,0.28404572978410386,0.2969402584656534,0.28804074742081004,0.006303848516193472,196,0.28643427077438965,0.28588068970595704,0.2943484712078426,0.2888878105627298,0.0038678783168247617
5,44.72240924835205,3.466129781470702,0.4950420061747233,0.00576377819943345,0.6,0.7,"(100, 100)",0.9,"{'momentum': 0.6, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
6,40.75163205464681,2.5182221049891775,0.7039871215820312,0.03469211694912199,0.5,0.8,"(100, 100, 100)",0.8,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
7,25.586321194966633,0.5667774203704293,0.5232117176055908,0.07804308558076549,0.5,0.2,"(100, 100)",0.001,"{'momentum': 0.5, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.3283945424845104,0.31953404040710043,0.3244966383759777,0.3241417404225295,0.00362597928693917,115,0.33159240567687126,0.32193911940101017,0.33180766232119946,0.32844639579969365,0.004602178357573652
8,44.38557227452596,5.810967618606494,0.5544785658518473,0.011922753140961754,0.1,0.5,"(100, 100, 100)",0.9,"{'momentum': 0.1, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
9,61.065473000208534,10.871261136948684,0.5065174102783203,0.06317256159269853,0.6,0.6,"(100, 100)",0.8,"{'momentum': 0.6, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
10,109.02122696240743,9.557043452502421,0.5046318372090658,0.04942635466518241,0.9,0.001,"(100, 100)",0.001,"{'momentum': 0.9, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.5316536647022929,0.5465973026247257,0.5852624478788813,0.5545044717352999,0.02258860923749003,1,0.9998798680816124,0.999879828346176,0.9997596026889207,0.9998397663722364,5.668428639858309e-05
